Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.14 ,-0.35,-1.32%,,United States,,69514,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.95 ,0.95,6.33%,460812327,Hong Kong,2018,14238,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.43 ,0.08,0.49%,8863985000,United States,2008,7084141,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.81 ,0.01,0.04%,0,United States,,31962,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.35 ,-0.1,-0.39%,0,United States,,22119,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.53 ,0.03,0.12%,0,United States,,42747,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.57 ,-0.18,-0.76%,0,United States,,36609,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$39.07 ,-0.36,-0.91%,3157097453,Bermuda,2004,535864,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.67 ,-0.0299,-0.11%,,Bermuda,,3926,,
AGO^E,Assured Guaranty Ltd.,$26.52 ,0.13,0.49%,,Bermuda,,10997,,
AGO^F,Assured Guaranty Ltd.,$25.48 ,-0.07,-0.27%,,Bermuda,,4579,,
AGR,Avangrid Inc. Common Stock,$46.14 ,-0.97,-2.06%,14279918523,United States,2015,843374,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.38 ,0.18,2.20%,983300686,Luxembourg,2011,257974,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.65 ,0.33,9.94%,319740000,United States,2014,2091654,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.07 ,0.59,9.11%,252864001,United States,2018,488232,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$8.07 ,1.89,30.58%,344033768,United States,2014,27166034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$44.29 ,-0.58,-1.29%,694908727,United States,,80547,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$55.62 ,-0.74,-1.31%,1314720642,United States,,166043,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.46 ,0.02,0.19%,134463300,United States,2020,74884,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.31 ,0.11,0.98%,0,United States,2020,53400,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.61 ,-0.04,-2.42%,0,United States,2020,28209,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.31 ,0.05,2.21%,49458077,United States,,62023,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$32.27 ,-0.62,-1.89%,4185047185,United States,2018,733307,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.31 ,0.4,3.36%,984036780,United States,2013,570115,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.23 ,-0.218,-0.86%,,United States,,17794,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.79 ,0,0.00%,,Bermuda,,19334,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.05 ,-0.08,-0.31%,,Bermuda,,15231,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.78 ,-0.005,-0.02%,,Bermuda,,19538,,
AHPI,Allied Healthcare Products Inc. Common Stock,$8.20 ,1.19,16.98%,32911003,United States,1992,2518968,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.61 ,0.21,6.18%,248859960,United States,2003,8785086,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.97 ,-0.285,-1.48%,,United States,,4194,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.74 ,-0.01,-0.05%,,United States,,2384,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.61 ,-0.16,-0.85%,,United States,,8095,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.75 ,-0.2,-1.06%,,United States,,2129,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.50 ,0.01,0.05%,,United States,,2067,,
AI,C3.ai Inc. Class A Common Stock,$147.17 ,-6.56,-4.27%,14105950454,,2020,3078536,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.79 ,0.03,0.12%,0,United States,2015,1280,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.79 ,-0.02,-0.14%,213922945,,2013,94338,,
AIG,American International Group Inc. New Common Stock,$42.15 ,0.75,1.81%,36313309688,United States,,4934552,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.54 ,-0.26,-0.94%,,United States,,67360,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.08 ,0.57,8.76%,167179261,China,2019,308449,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.62 ,0.01,0.62%,70241285,China,2018,3474459,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$2.13 ,-0.22,-9.36%,74380066,United States,,18118201,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.78 ,0.02,0.73%,110338233,United States,,2355786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$54.56 ,1.55,2.92%,3530797040,United States,2006,411418,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$76.44 ,2.81,3.82%,2472252444,United States,,238343,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.17 ,-0.21,-2.51%,20865543,United States,2014,24002,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.99 ,0.11,0.79%,912975872,United States,2004,482493,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$29.63 ,0.169,0.57%,1016994490,,2019,90720,,
AIR,AAR Corp. Common Stock,$38.98 ,0.59,1.54%,1375695257,United States,,186651,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.39 ,0.01,0.02%,12906879180,,2020,573311,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$28.00 ,1.47,5.54%,273502796,United States,2016,441835,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.00 ,0.15,8.11%,63459510,United States,,4916397,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$27.40 ,1.75,6.82%,78962772,United States,,33214,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.10 ,0.1,0.40%,0,United States,,1560,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.32 ,-0.0106,-3.21%,0,United States,,226922,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$80.48 ,1.01,1.27%,3125203062,United States,,188250,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.89 ,-0.01,-0.20%,1488903968,United States,1994,3799431,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.03 ,0.2224,0.90%,0,United States,,1719,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$125.95 ,-2.18,-1.70%,7400720106,United States,2004,690882,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.68 ,-0.44,-1.69%,0,United States,2020,25008,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$119.19 ,-2.05,-1.69%,0,United States,,176272,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$12.98 ,-0.43,-3.21%,1169269851,United States,2020,1490559,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$117.67 ,0.99,0.85%,22797385800,United States,,825379,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.17 ,-0.19,-0.36%,4046359613,United States,,491428,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.88 ,0.08,0.74%,250614740,United States,2015,50816,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.96 ,-0.0301,-0.12%,0,United States,2017,5058,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$98.88 ,-2.71,-2.67%,16117440000,United States,1999,2893898,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.87 ,0.26,5.64%,703904414,United States,2014,8480202,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$4.82 ,1.07,28.53%,89776361,United States,2014,11053842,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.51 ,0.01,0.10%,0,United States,2021,5540,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$14.90 ,2.17,17.05%,,Chile,,2564,,
AKO/B,Embotelladora Andina S.A.,$15.82 ,0.78,5.19%,,Chile,,10661,,
AKR,Acadia Realty Trust Common Stock,$18.20 ,0.24,1.34%,1570079475,United States,,1804277,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.71 ,-0.44,-1.41%,1066307860,United States,2019,144210,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$15.47 ,-0.66,-4.09%,655818395,United States,,1033228,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.13 ,0.32,11.39%,120421488,United Kingdom,,172108,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.34 ,0.09,2.77%,234395950,Canada,,241786,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$18.66 ,0.69,3.84%,641580529,United States,2020,97405,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$42.61 ,-0.49,-1.14%,4848119185,United States,2011,992785,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.18 ,-0.28,-1.06%,,United States,,16414,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$13.33 ,0.38,2.93%,61521123,Hong Kong,2018,58778,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.87 ,0.0499,6.09%,0,Hong Kong,2018,84187,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$16.50 ,0,0.00%,0,Hong Kong,2018,35,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$1.11 ,0,0.00%,0,Hong Kong,2018,287697,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$162.20 ,-2.44,-1.48%,18917731324,United States,,1868187,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$38.39 ,0.55,1.45%,732375512,United States,,245758,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$74.10 ,0,0.00%,36249720000,Switzerland,2019,797726,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.39 ,-0.69,-2.29%,220819208,United States,,65841,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$14.42 ,1.72,13.54%,658452572,United States,2014,3569283,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$65.22 ,-0.02,-0.03%,3389802000,United States,,445680,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$21.00 ,-0.05,-0.24%,1664096889,United States,2019,698946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.32 ,-0.08,-0.46%,1253177290,United States,,230759,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$150.42 ,0.92,0.62%,1786891075,United States,,31944,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.49 ,0.09,0.30%,5775834855,United States,2020,795360,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$614.21 ,4.63,0.76%,48430699270,United States,2001,404571,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$30.56 ,5.33,21.13%,1164883330,United States,2020,134236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$215.45 ,0.69,0.32%,3531113681,United States,2006,105356,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$9.10 ,0.6,7.06%,52046240,United States,2010,50912,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$20.88 ,-0.35,-1.65%,,Bermuda,,13321,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.15 ,-0.1,-0.43%,,Bermuda,,17429,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.85 ,0.0132,0.06%,,Bermuda,,11672,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.03 ,0.7,52.63%,85911727,United States,,71280615,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$59.94 ,2.38,4.14%,7412406853,United States,,1648309,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.79 ,-0.43,-2.13%,3151317823,Ireland,1991,1250805,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$103.21 ,-1.22,-1.17%,31395737649,United States,,2085114,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.27 ,-0.22,-0.83%,,United States,,40486,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.07 ,-0.27,-0.99%,,United States,,34247,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.33 ,-0.37,-1.39%,,United States,,110131,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.18 ,-0.25,-0.95%,,United States,,27250,,
ALLE,Allegion plc Ordinary Shares,$109.81 ,-8.45,-7.15%,10106804237,United States,2013,1336286,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$135.19 ,-3.62,-2.61%,7097927346,United States,2018,194392,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$33.36 ,-1.37,-3.95%,4679745871,United States,2018,878410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$16.02 ,1.02,6.80%,564104394,Israel,2006,397214,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$42.59 ,0.58,1.38%,15957365660,United States,2014,4685781,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.85 ,-0.01,-0.04%,,United States,,126007,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$2.10 ,0.05,2.44%,105526995,United States,2017,2281448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$153.81 ,-4.11,-2.60%,17996080542,United States,2004,803036,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.25 ,0.01,0.09%,80667968,United States,1983,85191,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.52 ,-0.47,-1.74%,,United States,,28572,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.72 ,-0.73,-5.86%,278973305,United States,2015,284451,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$100.62 ,-3.15,-3.04%,4941656584,United States,2015,355303,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.96 ,-0.05,-2.49%,163875896,United States,2017,8414573,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$27.79 ,0.52,1.91%,475911253,United States,2019,14808,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.27 ,0.01,0.31%,176916666,United States,1999,278924,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.57 ,0.06,0.14%,4796396041,United States,2012,1177613,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$21.35 ,-0.87,-3.92%,793001897,United States,,1077096,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$35.09 ,0.48,1.39%,659811938,United States,2015,41394,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.73 ,0.13,1.23%,322098526,,2019,36764,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.45 ,0.2,0.76%,,,,3075,,
ALTM,Altus Midstream Company Class A Common Stock,$53.00 ,-0.54,-1.01%,861062380,United States,2017,79585,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$7.30 ,-0.17,-2.28%,527946008,United States,,3408700,Basic Industries,Major Chemicals
